07/01/2016 11  1.131 -9.999  0.608  0.829  0.628  2.399  0.705  1.387  1.662  2.495  2.208  1.118  1.255  1.813  2.060  2.563  2.279  2.747  2.694  3.041
07/01/2016 12  0.951 -9.999  0.460  0.851  0.744  1.856  0.583  1.201  1.461  2.442  2.137  0.923  1.211  1.650  2.232  2.470  2.162  2.584  2.749  2.968
07/01/2016 13  1.056 -9.999  0.535  0.840  0.706  0.665  0.669  1.223  1.285  2.445  1.985  0.896  1.159  1.121  1.866  2.478  2.170  2.604  2.727  2.950
07/01/2016 14 -9.999 -9.999  0.530  0.792  0.617  0.847  1.263  0.600  1.074  2.434  1.746  1.072  1.163  0.952  1.366  2.585  2.275  2.762  2.710  3.126
07/01/2016 15  0.702 -9.999  0.549  0.539  0.901  0.845  0.848  0.616  1.222  2.292  1.478  1.120  1.016  1.136  1.477  2.548  2.396  2.977  2.857  3.521
07/01/2016 16  0.801 -9.999  0.691  0.632  2.039  1.326  1.058  0.732  1.189  2.440  1.345  1.014  0.860  1.237  1.402  2.429  2.412  2.969  3.203  3.817
07/01/2016 17  0.902 -9.999  0.726  0.925  1.894  0.860  0.647  1.581  1.330  1.809  1.413  0.913  1.060  0.919  1.166  1.186  2.483  3.170  3.595  4.250
07/01/2016 18  0.865 -9.999  1.089  1.201  0.756  0.386  0.420  0.840  1.453  1.567  1.099  1.276  1.465  1.036  1.000  1.169  1.646  3.146  3.546  4.393
07/01/2016 19  0.798 -9.999  0.763  0.406  0.486  0.209  0.301  0.324  0.235  1.355  1.290  0.458  0.682  1.279  1.346  1.323  1.591  1.832  3.341  4.425
07/01/2016 20  0.589 -9.999  0.665  0.298  0.459  0.264  0.404  0.287  0.203  0.406  0.897  0.274  0.446  1.557  0.701  1.537  1.586  1.096  2.772  4.104
07/01/2016 21  0.515 -9.999  0.660  0.314  0.510  0.175  0.484  0.272  0.250  0.131  0.376  0.289  0.538  0.805  0.335  0.950  0.350  0.064  2.368  3.253
07/01/2016 22  0.642 -9.999  0.698  0.466  0.589  0.264  0.493  0.188  0.201  0.291  0.415  0.261  0.518  0.375  0.409  0.406  0.200 -0.053  1.331  1.692
07/01/2016 23  0.620 -9.999  0.626  0.663  0.525  0.271  0.496  0.194  0.170  0.364  0.249  0.249  0.351  0.613  0.419  0.391  0.373  0.160  0.350  0.186
07/01/2016 24  0.545 -9.999  0.577  0.682  0.479  0.257  0.313  0.192  0.169  0.296  0.185  0.285  0.363  0.428  0.836  0.335  0.290  0.189  0.515  0.180
08/01/2016 01  0.471 -9.999  0.430  0.749  0.508  0.319  0.325  0.172  0.243  0.373  0.422  0.223  0.427  0.639  0.477  0.556  0.469  0.274  0.546  0.673
08/01/2016 02  0.366 -9.999  0.418  0.703  0.477  0.311  0.381  0.173  0.217  0.397  0.334  0.177  0.426  0.582  0.360  0.464  0.446  0.310  0.420  0.538
08/01/2016 03  0.324 -9.999  0.387  0.602  0.472  0.217  0.409  0.192  0.223  0.321  0.287  0.159  0.453  0.515  0.284  0.339  0.406  0.280  0.364  0.462
08/01/2016 04  0.348 -9.999  0.354  0.529  0.459  0.242  0.422  0.177  0.197  0.306  0.302  0.137  0.419  0.511  0.391  0.288  0.350  0.240  0.304  0.501
08/01/2016 05  0.319 -9.999  0.377  0.644  0.473  0.258  0.338  0.220  0.164  0.315  0.271  0.133  0.392  0.666  0.429  0.298  0.482  0.255  0.221  0.454
08/01/2016 06  0.444 -9.999  0.477  0.734  0.632  0.184  0.434  0.351  0.126  0.310  0.312  0.148  0.368  0.661  0.444  0.455  0.411  0.238  0.255  0.398
08/01/2016 07  0.749 -9.999  1.108  0.795  1.250  0.148  0.696  0.472  0.175  0.349  0.434  0.268  0.589  0.683  0.572  0.492  0.450  0.251  0.219  0.307
08/01/2016 08  1.129 -9.999  1.484  1.095  1.968  0.378  1.433  0.697  0.189  0.372  0.541  0.390  1.037  0.859  0.950  0.672  0.443  0.250  0.219  0.326
08/01/2016 09  1.419 -9.999  1.916  1.160  2.278  1.681  1.847  1.469  0.235  0.359  0.971  0.543  1.421  1.177  1.382  0.790  0.535  0.265  0.256  0.370
08/01/2016 10  1.476 -9.999  1.751  1.277  2.276  1.935  2.102  1.394  0.214  0.353  1.231  0.772  1.880  1.619  2.134  1.333  0.583  0.266  0.412  0.360
08/01/2016 11  1.545 -9.999  1.272  1.373  2.085  1.727  2.006  1.654  0.238  0.331  1.033  1.676  1.563  1.296  2.472  1.821  0.786  0.238  0.325  0.437
08/01/2016 12  1.541 -9.999  0.824  1.316  2.060  1.977  1.615  1.727  0.826  0.366  1.997  1.756  1.598  1.226  2.150  1.742  0.750  0.190  0.408  0.543
08/01/2016 13  1.499 -9.999  0.996  1.393  1.924  2.099  1.084  1.628  1.707  0.424  2.002  1.400  1.686  1.249  1.767  2.082  1.492  0.136  0.338  0.572
08/01/2016 14  1.215 -9.999  0.932  1.246  1.718  1.369  0.882  1.598  1.454  0.401  1.667  1.445  1.579  1.376  1.717  1.859  2.346  0.288  0.293  0.557
08/01/2016 15  1.099 -9.999  0.817  1.308  1.378  1.104  0.868  1.231  1.674  0.934  1.888  1.555  1.406  1.506  1.764  1.587  2.074  1.777  0.936  0.682
08/01/2016 16  1.111 -9.999  0.663  1.284  1.506  1.098  0.886  1.307  1.885  1.200  1.973  1.616  1.251  1.221  1.893  1.998  2.166  3.435  1.882  0.823
08/01/2016 17  1.184 -9.999  1.600  2.494  1.561  1.240  0.971  1.729  2.291  1.850  2.457  1.733  1.769  1.238  2.432  2.069  2.393  3.652  2.529  1.932
08/01/2016 18  1.683 -9.999  1.551  2.049  2.091  1.428  1.659  1.962  2.795  3.126  3.927  2.034  2.282  1.309  2.985  2.285  2.994  3.855  2.712  4.078
08/01/2016 19  2.255 -9.999  1.410  1.534  2.774  1.578  2.235  1.968  3.428  4.569  3.938  2.473  3.020  1.693  2.658  2.536  3.133  3.350  2.955  3.497
08/01/2016 20  2.619 -9.999  1.494  1.504  2.773  1.379  2.710  2.566  4.292  5.141  3.456  2.863  2.605  1.784  2.978  2.290  2.914  2.727  2.414  4.609
08/01/2016 21  2.889 -9.999  1.502  1.434  3.397  2.276  2.159  2.757  3.727  4.176  3.622  2.675  2.325  1.769  2.573  2.078  3.594  3.660  2.199  3.910
08/01/2016 22  2.347 -9.999  1.147  1.461  2.612  2.677  1.654  3.053  3.638  3.903  3.173  2.197  1.877  1.741  2.250  1.995  3.245  2.784  1.712  3.616
08/01/2016 23  2.622 -9.999  1.474  1.592  2.056  2.085  1.669  3.193  3.810  4.107  2.673  1.952  2.068  2.895  2.458  1.945  3.078  2.793  1.573  3.171
08/01/2016 24  2.361 -9.999  1.374  1.674  2.016  1.631  1.168  3.049  3.776  3.682  2.054  1.804  2.259  2.911  2.623  1.701  2.570  2.425  1.758  2.991
09/01/2016 01  1.645 -9.999  0.819  1.348  1.756  1.587  0.961  2.619  3.393  4.508  2.215 -9.999  2.270  4.004  2.154  2.065  2.189 -9.999  2.293  2.741
09/01/2016 02  1.396 -9.999  0.832  1.539  1.416  1.461  0.968  2.091  3.130  4.084  2.248 -9.999  1.985  3.701  2.232  2.869  2.251 -9.999  2.529  2.257
09/01/2016 03  1.371 -9.999  0.623  1.082  1.337  1.548  0.811  1.176  2.819  4.230  2.233 -9.999  1.739  3.224  2.203  4.285  2.192 -9.999  3.742  2.036
09/01/2016 04  1.187 -9.999  0.471  0.974  1.284  0.999  0.681  0.932  3.050  3.706  1.947 -9.999  1.596  2.996  1.772  4.159  2.237 -9.999  4.375  2.173
09/01/2016 05  1.301 -9.999  0.479  0.965  1.304  0.914  0.753  0.761  2.860  3.188  1.809 -9.999  1.288  2.767  1.650  3.702  2.362 -9.999  3.876  2.150
09/01/2016 06  1.215 -9.999  0.312  0.845  0.959  1.355  0.741  1.196  2.030  2.798  1.661 -9.999  1.032  2.686  1.813  3.333  2.310 -9.999  3.426  2.215
09/01/2016 07  0.883 -9.999  0.260  0.649  1.033  0.962  0.711  1.125  1.389  2.454  1.477 -9.999  0.767  2.454  1.260  2.749  2.391 -9.999  2.928  2.473
09/01/2016 08  0.451 -9.999  0.481  0.793  0.780  0.853  0.598  0.813  1.396  2.360  1.308  0.597  0.762  2.489  0.919  2.225  2.330 -9.999  2.836  2.922
09/01/2016 09  1.416 -9.999  0.834  0.350  1.287  0.852  0.627  0.775  1.337  2.018  0.996  0.571  0.628  2.110  0.693  2.064  1.673 -9.999  2.705  3.042
09/01/2016 10  1.794 -9.999  0.852  0.461  1.422  0.745  0.766  0.981  1.536  1.344  0.710  0.676  0.928  1.247  1.026  1.073  1.110 -9.999  2.416  2.583
09/01/2016 11  1.572 -9.999  0.702  0.485  1.258  0.631  0.852  0.736  1.554  1.406  0.753  0.723  0.760  0.972  0.765  0.737  0.848 -9.999  2.395  1.951
09/01/2016 12  1.428 -9.999  0.775  0.536  1.518  0.914  0.730  0.761  1.602  1.635  0.857  0.772  0.741  1.608  0.891  0.683  0.929 -9.999  1.786  1.590
09/01/2016 13  0.945 -9.999  0.586  0.554  1.277  0.865  0.640  1.102  1.709  1.821  0.936  0.793  0.774  2.403  1.152  1.014  0.946 -9.999  1.450  1.292
09/01/2016 14  1.045 -9.999  0.622  0.765  0.951  0.906  0.689  1.348  1.887  1.673  1.128  0.828  0.851  2.331  1.254  1.498  1.062 -9.999  1.527  1.004
09/01/2016 15  1.085 -9.999  0.684  0.717  1.302  1.001  0.663  1.037  1.894  2.027  1.162  0.908  0.878  2.373  1.421  2.065  1.359 -9.999  2.094  0.908
09/01/2016 16  0.789 -9.999  0.668  0.482  0.978  0.935  0.763  1.050  1.764  2.282  1.327  0.977  0.866  2.871  1.627  2.389  1.930 -9.999  3.026  1.279
09/01/2016 17  0.648 -9.999  0.678  0.479  0.931  0.897  0.809  0.904  1.607  2.494  1.580  0.844  0.868  2.781  1.423  2.721  2.407 -9.999  3.270  1.861
09/01/2016 18  0.654 -9.999  0.736  0.420  0.772  0.596  0.934  0.927  1.125  2.033  1.536  0.767  0.886  2.993  1.191  3.481  2.444 -9.999  3.483  2.515
09/01/2016 19  0.657 -9.999  0.864  0.466  0.991  0.679  2.377  0.790  1.383  1.772  1.057  0.716  0.787  3.074  0.992  3.494  2.351 -9.999  2.827  3.410
09/01/2016 20  0.993 -9.999  0.768  0.351  0.969  1.411  1.765  0.711  1.266  1.458  0.829  0.667  0.737  2.959  1.082  2.890  2.058 -9.999  2.718  3.320
09/01/2016 21  1.085 -9.999  0.789  0.326  1.009  0.958  2.413  0.586  1.115  1.168  0.713  0.568  0.631  2.941  0.784  2.375  1.914 -9.999  2.685  2.688
09/01/2016 22  1.129 -9.999  0.649  0.349  0.794  1.118  2.161  0.562  0.829  0.699  0.609  0.513  0.575  2.145  0.836  2.352  1.811 -9.999  2.216  2.262
09/01/2016 23  1.045 -9.999  0.560  0.249  0.709  0.597  1.875  0.466  0.782  0.610  0.723  0.482  0.549  1.479  0.723  2.598  1.599 -9.999  1.946  2.280
09/01/2016 24  0.844 -9.999  0.492  0.243  0.619  0.357  1.341  0.430  0.668  0.705  0.625  0.480  0.498  1.177  1.011  2.394  1.612 -9.999  1.631  1.858
10/01/2016 01  0.688 -9.999  0.336  0.258  0.488 -9.999  0.320 -9.999  0.523  1.447  0.906  0.502  0.405 -9.999  1.098  1.694  2.251 -9.999  1.245  2.178
10/01/2016 02  0.594 -9.999  0.258  0.224  0.459  0.294  0.307  0.331  0.574  1.276  0.907  0.257  0.324 -9.999  0.999  1.302  2.063  1.478  1.214  1.702
10/01/2016 03  0.556 -9.999  0.174  0.190  0.551  0.346  0.135  0.340  0.526  1.473  0.892  0.257  0.310 -9.999  0.809  1.039  1.574  1.391  1.073  1.407
10/01/2016 04  0.175 -9.999  0.148  0.193  0.424  0.252  0.103  0.343  0.485  1.216  0.657  0.241  0.308 -9.999  0.685  0.919  1.272  1.330  0.986  1.260
10/01/2016 05  0.145 -9.999  0.117  0.096  0.471  0.231  0.109  0.217  0.495  0.685  0.502  0.259  0.266 -9.999  0.745  1.005  1.053  0.952  0.960  1.174
10/01/2016 06  0.151 -9.999  0.111  0.096  0.358  0.136  0.120  0.231  0.352  0.791  0.472  0.272  0.271 -9.999  0.383  1.076  1.047  0.451  0.994  1.043
10/01/2016 07  0.199 -9.999  0.172  0.100  0.590  0.314  0.164  0.232  0.433  0.903  0.341  0.195  0.366 -9.999  0.234  0.877  0.816  0.383  0.945  0.975
10/01/2016 08  0.325 -9.999  0.408  0.128  0.602  0.294  0.171  0.327  0.577  0.925  0.390  0.214  0.363 -9.999  0.260  0.729  0.339  0.257  0.984  0.835
10/01/2016 09  0.396 -9.999  0.365  0.194  0.659  0.477  0.145  0.408  0.576  2.044  0.492  0.337  0.473 -9.999  0.306  0.429  0.446  0.181  1.050  0.550
10/01/2016 10  0.464 -9.999  0.224  0.249  0.681  0.340  0.164  0.390  0.605  1.956  0.528  0.314  0.538 -9.999  0.345  0.419  0.622  0.375  0.579  0.452
10/01/2016 11  0.419 -9.999  0.227  0.248  0.677  0.383  0.179  0.354  0.701  0.970  0.487  0.524  0.420 -9.999  0.338  0.428  0.537  0.437  0.429  0.516
10/01/2016 12  0.411 -9.999  0.218  0.242  0.555  0.253  0.188  0.391  0.756  1.102  0.402  0.501  0.403 -9.999  0.362  0.437  0.449  0.492  0.351  0.550
10/01/2016 13  0.265 -9.999  0.192  0.240  0.536  0.327  0.262  0.399  0.687  1.061  0.404  0.318  0.449 -9.999  0.326  0.435  0.435  0.606  0.385  0.723
10/01/2016 14  0.167 -9.999  0.246  0.205  0.540  0.442  0.285  0.545  0.501  0.879  0.517  0.349  0.525 -9.999  0.360  0.419  0.475  0.547  0.353  0.743
10/01/2016 15  0.175 -9.999  0.331  0.166  0.627  0.391  0.344  0.526  0.779  0.841  0.570  0.346  0.607 -9.999  0.411  0.430  0.547  0.531  0.414  0.726
10/01/2016 16  0.236 -9.999  0.385  0.248  0.594  0.206  0.371  0.405  0.958  1.079  0.690  0.405  0.578 -9.999  0.379  0.404  0.627  0.492  0.419  0.798
10/01/2016 17  0.452 -9.999  0.354  0.328  0.767  0.259  0.443  0.345  0.379  1.396  0.657  0.393  0.307 -9.999  0.444  0.420  0.645  0.483  0.535  0.820
10/01/2016 18  0.907 -9.999  0.384  0.305  1.163  0.640  0.549  0.492  1.130  2.298  0.434  0.444  0.403 -9.999  0.359  0.538  0.627  0.622  0.865  0.757
10/01/2016 19  0.705 -9.999  0.651  0.317  1.113  0.709  0.689  0.672  1.362  1.547  0.566  0.526  0.646 -9.999  0.427  0.648  0.542  0.654  0.847  0.836
10/01/2016 20  0.804 -9.999  0.515  0.545  1.095  0.950  0.704  0.744  1.844  1.916  0.538  0.830  0.767 -9.999  0.500  0.648  0.459  0.652  0.565  0.688
10/01/2016 21  0.631 -9.999  0.382  0.845  1.055  0.606  0.653  0.863  1.655  2.001  0.669  0.836  0.967 -9.999  0.663  0.528  0.501  0.634  0.589  0.541
10/01/2016 22  0.487 -9.999  0.320  0.780  1.525  0.145  0.603  0.631  1.212  1.688  0.814  0.944  1.067 -9.999  0.683  0.517  0.530  0.806  0.707  0.536
10/01/2016 23  0.506 -9.999  0.328  0.852  1.419  0.396  0.576  0.259  0.628  1.463  0.927  0.321  0.859 -9.999  0.819  0.527  0.595  0.970  0.719  0.580
10/01/2016 24  0.611 -9.999  0.498  0.779  1.216  0.726  0.384  0.324  0.460  1.769  0.973  0.192  0.343 -9.999  1.017  0.622  0.678  1.020  0.563  0.705
11/01/2016 01  0.423 -9.999  0.221  0.742  1.369  0.706  0.645  1.028  0.828  1.253  0.999  0.322  0.864 -9.999  1.052  0.754  0.889  1.221  0.736  0.851
11/01/2016 02  0.401 -9.999  0.195  0.705  1.297  1.054  0.525  0.644  1.168  0.758  0.895  0.854  1.037  0.594  0.870  0.849  0.945  0.999  0.855  0.914
11/01/2016 03  0.294 -9.999  0.138  0.617  1.014  0.882  0.638  0.788  1.359  2.004  1.092  0.980  0.919  0.438  0.735  0.810  0.953  0.524  0.796  0.946
11/01/2016 04  0.233 -9.999  0.170  0.425  1.283  1.111  0.646  1.073  1.342  1.911  0.997  0.636  0.715  0.496  0.543  0.629  0.890  0.821  1.085  0.967
11/01/2016 05  0.495 -9.999  0.202  0.460  0.672  0.523  0.574  0.736  1.134  1.563  0.813  0.548  0.720  0.558  0.656  0.507  0.778  1.256  1.128  1.051
11/01/2016 06  0.692 -9.999  0.251  0.405  0.504  0.577  0.674  0.569  1.522  1.510  0.762  0.608  0.728  0.610  0.674  0.505  0.769  1.071  1.131  1.078
11/01/2016 07  1.199 -9.999  0.475  0.488  0.764  0.389  1.167  0.525  1.938  1.590  0.835  0.799  1.134  1.022  1.034  0.723  0.997  0.881  0.785  1.099
11/01/2016 08  2.030 -9.999  0.943  0.736  0.658  0.544  1.130  0.562  1.452 -9.999  0.949  1.180  1.240  1.824  1.703  1.152  1.368  0.907  0.949  0.936
11/01/2016 09  1.772 -9.999  2.827  1.180  0.831  1.058  1.161  1.055  1.582  1.766  1.467  1.187  1.555  1.954  2.357  2.189  1.990  0.992  1.248  0.672
11/01/2016 10  1.682 -9.999  2.701  1.227  1.047  2.387  1.616  1.095  1.899  2.207  1.594  1.387  1.518  2.200  2.295  3.199  1.910  1.645  2.037  1.141
11/01/2016 11  1.465 -9.999  0.690  1.259  1.089  2.662  1.206  1.180  2.237  1.933  1.399  2.169  2.036  2.289  2.488  2.730  2.078  1.842  2.370  1.593
11/01/2016 12  1.272 -9.999  1.001  1.414  1.281  1.363  1.060  0.969  2.177  1.871  1.614  1.905  2.031  2.430  2.360  2.817  2.744  1.986  2.185  1.875
11/01/2016 13  1.291 -9.999  0.535  1.152  1.834  0.970  1.081  0.757  1.609  2.044  2.088  1.497  1.329  2.603  1.952  2.612  2.846  2.869  1.799  2.392
11/01/2016 14  1.248 -9.999  0.455  1.125  1.999  1.092  0.692  0.880  1.458  2.592  1.559  0.986  1.273  2.677  1.601  2.744  2.882  3.396  1.765  2.877
11/01/2016 15  0.522 -9.999  0.542  1.070  1.545  0.873  0.853  1.229  2.001  2.308  1.375  1.066  1.323  1.742  1.666  2.978  2.866  3.332  1.727  2.727
11/01/2016 16  0.656 -9.999  0.573  1.272  1.819  0.936  1.011  1.224  2.400  1.076  1.580  1.263  1.516  1.521  1.915  2.197  2.705  3.382  1.752  2.534
11/01/2016 17  0.642 -9.999  0.611  1.257  1.526  1.068  0.638  1.505  3.206  1.290  2.235  1.629  1.998  2.231  2.582  1.794  3.137  2.522  1.697  2.420
11/01/2016 18  0.746 -9.999  0.713  1.056  1.332  0.841  0.558  1.768  3.688  2.383  2.736  2.159  2.450  2.045  2.430  1.993  3.133  3.188  1.835  2.439
11/01/2016 19  0.932 -9.999  1.132  1.046  1.159  1.001  0.786  0.857  2.196  3.414  2.807  2.288  2.623  1.659  2.206  1.998  2.964  2.888  1.991  2.575
11/01/2016 20  1.234 -9.999  1.415  1.092  1.701  0.817  0.900  0.865  1.452  3.110  2.606  1.394  1.309  1.720  1.541  1.681  2.846  2.324  2.145  2.435
11/01/2016 21  0.709 -9.999  0.958  0.824  1.824  1.206  0.710  0.784  0.342  3.091  2.145  1.241  1.074  1.104  1.517  1.377  2.326  2.319  2.366  2.639
11/01/2016 22  0.553 -9.999  0.692  0.659  1.213  1.021  0.371  0.784  0.295  1.916  1.457  1.171  1.019  0.831  1.201  1.295  1.764  2.535  2.369  2.466
11/01/2016 23  0.479 -9.999  0.958  0.598  0.950  0.513  0.363  0.775  0.317  0.336  1.205  0.397  0.951  0.901  1.085  1.346  1.389  1.819  2.215  2.307
11/01/2016 24  0.363 -9.999  0.461  0.526  0.760  0.383  0.216  0.758  0.442  0.438  1.001  0.358  0.929  0.855  1.080  1.327  1.085  0.490  1.629  2.164
12/01/2016 01 -9.999 -9.999  0.345  0.488  0.690 -9.999  0.413  0.595  0.487 -9.999  0.566  0.493  1.148  0.655  0.864  1.084  0.722  0.502  1.184 -9.999
12/01/2016 02  0.291 -9.999  0.471  0.443  0.698  0.345  0.454  0.424  0.466  0.832  0.548  0.414  0.785  0.626  0.745  0.870  0.649  0.801  1.023 -9.999
12/01/2016 03  0.285 -9.999  0.462  0.553  0.899  0.411  0.470  0.208  0.425  1.109  0.534  0.357  0.899  0.646  0.785  0.865  0.631  0.744  0.852  0.788
12/01/2016 04  0.264 -9.999  0.451  0.776  0.772  0.407  0.573  0.270  0.690  0.792  0.532  0.407  0.632  0.659  0.742  0.793  0.570  0.781  0.658  0.898
12/01/2016 05  0.345 -9.999  0.744  0.904  0.571  0.336  0.697  0.337  0.596  0.735  0.611  0.413  0.723  0.638  0.799  0.799  0.535  0.800  0.690  0.720
12/01/2016 06  0.519 -9.999  0.525  0.924  0.898  0.472  0.642  0.360  0.376  0.732  0.766  0.415  0.912  0.731  0.795  0.827  0.650  0.745  0.713  0.463
12/01/2016 07  0.808 -9.999  0.515  0.735  1.242  0.389  0.764  0.719  0.297  1.016  1.006  0.483  0.731  0.831  1.204  1.020  0.890  0.725  0.811  0.527
12/01/2016 08  0.847 -9.999  0.777  0.906  1.251  0.369  0.865  0.824  0.309  0.867  1.115  1.370  1.192  1.059  1.466  1.540  1.216  0.955  1.064  0.876
12/01/2016 09  0.752 -9.999  1.018  1.161  1.095  0.426  1.104  1.086  0.244  0.947  1.349  0.544  1.399  1.155  1.758  1.859  1.250  0.752  1.372  1.448
12/01/2016 10  0.899 -9.999  0.987  1.273  1.124  0.297  0.951  0.581  0.201  0.732  1.824  1.011  1.290  1.285  1.944  1.584  1.459  1.179  1.385  1.117
12/01/2016 11  0.797 -9.999  0.921  1.335  0.900  0.285  0.765  0.574  0.214  0.575  2.077  0.573  0.856  1.053  1.659  1.613  2.098  0.950  1.231  1.427
12/01/2016 12  0.770 -9.999  1.011  1.097  0.771  0.342  0.685  0.410  0.209  0.376  1.682  0.576  0.775  1.242  1.467  1.729  1.909  0.782  1.311  1.263
12/01/2016 13  0.764 -9.999  0.721  0.984  0.738  0.365  0.571  0.438  0.245  0.397  0.919  0.467  0.654  1.184  1.066  1.556  1.338  0.484  1.464  1.057
12/01/2016 14  0.877 -9.999  0.542  0.884  0.617  0.462  0.528  0.564  0.360  0.449  0.748  0.886  0.588  1.174  0.840  1.244  1.190  0.386  1.447  1.085
12/01/2016 15  0.748 -9.999  0.630  0.791  0.663  0.451  0.595  0.583  0.383  0.452  1.108  0.867  0.807  1.145  0.833  1.016  0.864  0.461  1.333  0.754
12/01/2016 16  0.812 -9.999  0.616  0.716  0.670  0.492  0.732  0.583  0.433  0.637  1.163  0.920  0.830  1.309  0.879  0.892  1.290  0.453  1.156  0.691
12/01/2016 17  0.818  0.881  0.944  0.773  0.706  0.479  0.697  0.665  0.331  0.817  1.347  1.263  0.847  1.224  1.022  1.028  1.357  0.670  1.145  0.822
12/01/2016 18  1.039  1.057  0.954  0.753  1.032  0.505  0.751  0.596  0.396  0.689  1.433  1.179  0.861  1.121  1.142  1.083  1.424  0.864  1.193  0.896
12/01/2016 19  1.049  0.974  1.137  0.821  0.789  0.313  0.592  0.549  0.430  0.670  1.252  1.007  0.887  1.037  0.943  1.435  1.510  1.120  1.191  0.965
12/01/2016 20  1.032  0.820  0.739  0.816  0.909  0.310  0.716  0.419  0.333  0.425  1.164  1.093  1.336  1.359  0.974  0.973  1.290  0.982  1.123  1.016
12/01/2016 21  0.851  0.892  0.699  0.738  0.768  0.400  0.651  0.314  0.394  0.443  1.176  0.444  1.199  1.019  1.045  1.077  1.054  0.376  1.000  1.126
12/01/2016 22  0.546  0.829  0.630  0.976  0.637  0.416  0.506  0.458  0.462  0.505  1.098  0.646  0.774  0.791  1.005  1.160  1.183  0.494  0.931  0.712
12/01/2016 23  0.586  0.757  0.754  0.811  0.498  0.443  0.456  0.332  0.313  0.353  0.810  0.957  0.929  0.751  0.807  1.179  1.256  0.502  0.970  0.576
12/01/2016 24  0.464  0.785  0.725  0.410  0.401  0.323  0.463  0.400  0.325  0.355  0.839  0.447  1.092  0.742  0.714  1.002  1.219  0.553  1.028  0.698
13/01/2016 01  0.536 -9.999  0.545  0.170  0.336  0.123  0.392  0.361  0.250 -9.999  0.892 -9.999  0.392  0.876  0.950  0.919  0.996  0.472  1.121  0.603
13/01/2016 02  0.482  0.566  0.595 -0.055  0.182  0.150  0.380  0.617  0.250  0.366  0.492  0.269  0.325  0.715  0.610  0.931  0.990  0.448  0.827  0.482
13/01/2016 03  0.403  0.302  0.587 -0.041  0.218  0.113  0.295  0.528  0.363  0.292  0.446  0.462  0.324  0.597  0.428  0.827  0.795  0.389  0.750  0.530
13/01/2016 04  0.366  0.411  0.454  0.146  0.151  0.085  0.373  0.593  0.260  0.477  0.401  0.383  0.361  0.633  0.366  0.652  0.506  0.526  0.763  0.846
13/01/2016 05  0.299  0.359  0.401  0.115  0.132  0.078  0.373  0.606  0.152  0.269  0.370  0.354  0.286  0.507  0.310  0.423  0.482  0.396  0.606  0.743
