CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

07/01/2020 10  1.420  1.531  2.354  3.160  2.675  3.193  2.084  2.457  2.847  2.273  3.610  3.174  2.475  1.862  2.470 -9.999  2.391  2.003  1.858  1.875
07/01/2020 11  1.366  1.497  2.783  3.630  2.103  2.721  2.258  2.111  2.768  2.472  3.717  2.833  2.464  1.512  2.734 -9.999  2.744  3.557 -9.999  1.599
07/01/2020 12  1.074  1.124  2.267  3.299  2.610  2.184  2.696  2.052  3.344  2.671  3.332  2.863  2.611  1.921  2.405 -9.999  3.460  4.266 -9.999  1.477
07/01/2020 13  1.153  1.075  1.753  2.454  2.040  2.168  1.839  2.129  2.991  2.773  3.071  2.602  2.691  1.286  1.991 -9.999  3.382  5.057  1.679  1.722
07/01/2020 14  0.941  0.900  1.120  2.315  1.604  1.551  1.851  1.929  2.702  2.322  2.276  2.398  2.581  1.229  1.874 -9.999  2.256  4.804  1.503  2.927
07/01/2020 15  1.003  0.961  0.697  1.936  1.345  1.712  1.353  1.742  2.919  2.807  3.042  2.273  1.862  1.333  1.876 -9.999  2.059  3.708  2.069  4.252
07/01/2020 16  1.052  0.845  1.302  1.544  1.775  1.801  0.867  1.483  2.329  3.625  3.211  1.944  1.906  1.049  1.844 -9.999  2.778  3.916  2.203  3.277
07/01/2020 17  1.069  1.153  1.286  1.231  1.803  1.515  1.030  1.343  2.425  3.411  2.771  2.130  1.814  1.044  1.679  1.823  2.764  3.377  2.202  3.022
07/01/2020 18  1.200  1.122  1.192  1.088  1.628  1.721  1.620  1.431  2.582  2.894  2.209  2.455  1.508  1.190  1.604  1.702  2.474  2.641  2.052  3.777
07/01/2020 19  1.081  1.320  0.871  2.741  1.218  1.896  2.655  1.264  2.237  2.457  1.844  1.580  1.054  1.012  1.382  1.236  1.599  2.851  1.767  2.729
07/01/2020 20  0.728  0.896  0.556  1.599  1.599  3.205  1.946  1.670  1.973  2.072  1.623  1.432  1.236  1.098  1.311  1.048  1.235  2.401  1.404  2.008
07/01/2020 21  0.462  0.700  0.384  1.637  1.339  2.092  1.168  1.109  2.069  1.926  1.330  1.874  1.338  1.169  1.160  1.174  1.606  2.024  1.151  1.549
07/01/2020 22  0.442  0.613  0.296  1.402  1.021  1.488  1.051  0.856  2.344  2.090  1.139  1.683  1.187  0.932  0.925  0.998  1.233  2.116  1.182  1.499
07/01/2020 23  0.388  0.490  0.301  1.416  0.947  1.438  1.026  0.653  1.692  1.986  1.202  1.374  0.692  0.938  0.928  0.860  1.115  2.242  1.123  1.319
07/01/2020 24  0.407  0.411  0.245  0.961  0.910  1.240  0.914  0.701  1.328  1.770  1.076  1.387  0.647  0.670  0.922  0.813  1.107  2.058  0.915  1.249
08/01/2020 01  0.256  0.331  0.217  0.812  1.108  1.337  0.784  0.727  1.238  1.291  0.767  0.993  0.617  0.581  0.656  0.663  0.861  1.348  0.805  1.234
08/01/2020 02  0.240  0.279  0.147  1.169  1.017  0.968  0.788  0.617  1.169  1.099  0.598  1.083  0.521  0.492  0.586  0.483  0.793  1.200  0.641  0.953
08/01/2020 03  0.217  0.299  0.135  1.383  0.973  1.227  0.861  0.513  0.992  1.027  0.571  0.846  0.638  0.552  0.549  0.402  0.712  1.071  0.534  0.867
08/01/2020 04  0.219  0.270  0.185  1.266  0.721  1.198  0.856  0.581  0.877  0.814  0.639  0.762  0.867  0.499  0.559  0.402  0.575  1.162  0.524  0.948
08/01/2020 05  0.666  0.264  0.379  1.411  0.735  0.855  0.732  0.739  0.834  0.573  0.841  0.866  0.953  0.479  0.601  0.427  0.676  1.191  0.491  1.111
08/01/2020 06  0.650  0.346  0.505  1.468  0.697  0.566  0.571  0.777  0.559  0.561  0.908  1.125  0.703  0.456  0.678  0.485  0.862  0.993  0.474  1.142
08/01/2020 07  0.710  0.434  0.528  1.113  0.879  0.366  0.370  0.787  0.731  1.988  0.949  1.028  0.935  0.486  0.954  0.660  0.996  0.937  0.567  1.023
08/01/2020 08  1.045  0.543  0.796  1.280  1.124  0.363  0.261  0.531  0.919  1.583  1.181  0.811  0.923  0.572  1.225  0.867  1.146  1.133  0.734  0.755
08/01/2020 09  1.275  0.688  1.273  1.114  1.336  0.454  0.308  0.488  0.867  1.474  1.187  1.125  0.729  0.652  1.130  1.362  1.410  0.971  0.994  0.814
08/01/2020 10  1.238  0.793  1.204  0.632  1.036  0.664  0.403  0.403  0.777  1.561  1.058  1.336  0.720  0.887  0.807  1.398  1.333  1.057  1.175  0.948
08/01/2020 11  1.321  1.016  0.985  0.942  0.974  0.885  0.460  0.551  0.959  1.440  1.223  1.433  0.862  1.018  0.787  1.552  1.444  1.183  1.238  1.063
08/01/2020 12  1.312  1.120  0.941  1.335  1.270  1.329  0.608  0.738  1.347  0.996  1.347  1.553  0.912  1.628  0.972  1.306  1.907  1.161  1.183  0.969
08/01/2020 13  1.256  1.193  1.102  1.030  1.165  1.784  0.715  0.904  1.175  0.747  1.243  1.800  1.187  1.466  0.924  1.129  1.647  1.070  1.079  0.856
08/01/2020 14  1.380  1.276  1.026  0.947  1.004  1.125  0.959  1.025  1.657  0.712  1.210  2.010  1.293  1.472  1.083  1.161  1.765  0.887  0.987  0.688
08/01/2020 15  1.312  1.302  2.011  1.114  1.157  1.136  0.885  1.039  2.401  0.978  1.586  1.801  1.620  1.419  1.346  1.272  1.752  0.951  1.008  0.747
08/01/2020 16  1.120  1.258  1.804  1.415  1.358  2.219  0.913  1.029  2.704  1.149  1.970  2.647  1.750  1.314  1.458  1.255  2.109  1.115  0.951  0.851
08/01/2020 17  1.728  1.735  2.209  1.742  1.410  2.465  0.998  1.251  3.169  1.358  2.295  2.605  2.581  1.564  1.629  1.617  2.284  1.329  0.827  0.905
08/01/2020 18  1.259  1.750  2.614  2.136  2.152  2.717  0.874  1.703  3.688  1.335  2.690  3.471  3.471  1.590  2.018  1.672  2.310  1.414  1.085  1.090
08/01/2020 19  1.100  2.272  2.372  2.771  1.745  2.257  0.985  1.911  4.141  3.377  2.620  4.194  3.111  1.956  2.424  1.692  2.492  1.234  1.578  1.177
08/01/2020 20  1.033  2.360  2.465  2.998  1.662  1.936  1.122  2.009  3.704  3.388  2.787  3.809  2.207  1.971  2.523  1.642  2.818  1.392  1.599  1.958
08/01/2020 21  1.115  1.659  2.548  2.434  2.387  1.888  1.383  1.735  3.599  2.037  3.331  3.549  2.326  1.727  2.543  2.636  3.327  1.303  2.043  1.795
08/01/2020 22  0.766  1.524  1.134  1.583  3.135  3.043  1.704  1.586  3.514  1.505  4.126  3.635  2.298  1.733  2.453  2.268  3.426  1.673  1.766  1.684
08/01/2020 23  0.684  1.497  0.815  2.592  3.289  3.544  1.738  2.071  3.166  1.746  4.646  3.885  2.654  1.691  2.372  2.401  3.129  1.795  1.764  1.497
08/01/2020 24  0.656  1.353  0.658  3.203  2.456  3.151  1.460  2.582  3.199  1.600  4.243  2.791  2.250  1.786  2.430  2.338  3.163  1.760  2.155  1.530
09/01/2020 01  0.595  0.923  0.519  2.476  2.562  3.803  1.115  2.525  3.477  3.787  3.940  2.745  2.590  1.901  2.384  2.276  3.979  2.107 -9.999  1.397
09/01/2020 02  0.502  0.683  0.364  2.051  2.015  2.532  0.744  2.010  4.214  4.036  2.794  2.706  2.475  1.763  2.123  2.198  3.236  3.744 -9.999  1.469
09/01/2020 03  0.413  0.566  0.295  0.694  1.134  1.629  0.632  1.489  2.589  3.818  2.098  2.448  1.991  1.386  2.032  1.822  1.993  5.814  1.996  1.534
09/01/2020 04  0.335  0.505  0.301  1.280  1.004  1.047  0.806  0.917  2.279  3.195  1.827  1.695  1.056  0.945  1.145  1.592  1.923  5.033  2.022  1.260
09/01/2020 05  0.342  0.615  0.269  1.226  0.853  1.122  0.509  0.632  1.828  2.057  1.209  1.059  0.888  0.606  0.824  1.039  1.689  2.709  1.926  1.875
09/01/2020 06  0.307  0.610  0.216  1.061  0.792  0.854  0.384  0.538  1.186  1.580  0.815  1.051  0.817  0.707  0.634  0.637  1.282  1.882  1.744  2.023
09/01/2020 07  0.419  0.600  0.280  1.147  0.893  0.953  0.374  0.503  1.085  2.197  0.966  1.206  0.656  1.027  0.740  0.797  0.996  1.326  1.278  1.599
09/01/2020 08  0.375  0.650  0.434  1.192  1.114  0.718  0.399  0.538  1.169  1.583  1.051  0.901  0.663  0.952  0.870  0.696  0.938  1.318  1.153  1.310
09/01/2020 09  0.575  0.546  0.589  1.400  1.226  0.711  0.449  0.739  1.241  1.571  1.049  0.860  0.758  1.083  0.938  0.647  0.743  1.331  0.947  1.012
09/01/2020 10  0.776  0.632  0.522  1.361  1.213  0.734  0.491  0.659  1.239  1.333  1.082  0.811  0.878  1.081  0.928  0.742  0.810  1.467  0.820  1.036
09/01/2020 11  0.837  0.577  0.572  1.177  0.956  0.843  0.506  0.656  1.195  1.012  1.089  0.716  0.912  0.907  0.883  0.836  0.987  1.431  0.826  1.121
09/01/2020 12  0.738  0.566  0.824  1.242  0.995  0.778  0.514  0.652  1.176  1.011  0.902  0.677  0.904  0.682  0.980  0.916  0.975  1.329  0.901  1.277
09/01/2020 13  0.621  0.548  0.480  1.280  0.920  0.696  0.543  0.777  1.142  0.965  0.928  0.652  0.849  0.621  0.977  0.955  0.938  1.272  0.991  1.210
09/01/2020 14  0.385 -9.999  0.385  1.559  1.124  0.749  0.549  0.700  1.076  1.348  0.992  0.769  0.853  0.639  0.997  0.959  0.927  1.183  1.047  1.159
09/01/2020 15  0.575 -9.999  0.518  1.610  1.084  1.016  0.566  0.724  0.902  2.985  1.003  0.924  1.018  0.700  1.108  1.011  0.975  1.502  1.086  1.273
09/01/2020 16  0.693 -9.999  0.834  1.664  1.188  1.103  0.632  0.845  0.955  2.020  1.193  1.139  1.138  0.640  1.135  1.110  1.093  1.772  1.125  1.493
09/01/2020 17  0.722  0.652  0.750  1.730  1.201  1.031  0.625  1.013  1.203  1.002  1.461  1.240  1.205  0.694  1.419  1.167  1.388  1.702  1.253  1.421
09/01/2020 18  0.754  0.649  0.691  1.828  1.607  0.995  0.671  1.044  1.539  3.531  1.895  1.210  1.185  0.671  1.515  1.149  1.504  1.671  1.302  1.241
09/01/2020 19  0.650  0.586  0.566  1.811  1.417  0.935  0.618  0.988  1.650  5.399  1.635  1.122  1.285  0.669  1.209  0.968  1.620  2.026  1.306  1.095
09/01/2020 20  0.531  0.503  0.462  1.544  1.296  0.983  0.515  0.894  1.593  7.098  1.319  1.061  1.046  0.755  1.017  1.001  1.357  1.941  1.176  0.845
09/01/2020 21  0.382  0.467  0.379  1.349  1.107  1.017  0.573  0.787  1.465  2.207  1.231  1.087  1.061  0.742  0.948  0.938  1.445  1.742  1.069  0.830
09/01/2020 22  0.344  0.471  0.339  1.303  1.114  0.821  0.684  0.820  1.434  1.747  1.083  1.568  0.974  0.767  0.831  0.771  1.235  2.002  1.065  1.236
09/01/2020 23  0.294  0.469  0.323  1.402  1.116  0.865  0.617  0.711  1.345  1.563  0.978  1.143  0.864  0.638  0.781  0.693  1.125  1.767  0.910  1.234
09/01/2020 24  0.293  0.457  0.281  1.188  0.888  0.364  0.368  0.674  1.284  1.570  0.943  0.967  0.823  0.753  0.770  0.607  1.127  1.660  0.807  1.325
10/01/2020 01  0.312  0.287  0.391  0.616  0.312  0.802  0.155  0.189  0.467  0.638  0.876  0.366  0.511  0.667  0.711  0.535  0.854  1.413  0.700  1.244
10/01/2020 02  0.457  0.252  0.262  0.562  0.402  0.763  0.218  0.359  1.064  0.603  0.427  0.565  0.389  0.578  0.547  0.549  0.693  0.949 -9.999  1.212
10/01/2020 03  0.303  0.229  0.287  1.087  0.514  1.001  0.303  0.525  0.912  0.706  0.265  1.099  0.495  0.442  0.311  0.385  0.370  1.004 -9.999  0.779
10/01/2020 04  0.379  0.152  0.497  1.905  0.712  1.388  0.328  0.874  0.879  0.737  0.559  1.279  0.768  0.222  0.435  0.244  0.289  0.958  0.238  0.685
10/01/2020 05  0.430  0.202  0.395  2.301  1.187  0.766  0.357  0.931  1.076  0.663  0.706  1.301  0.747  0.287  0.599  0.335  0.656  0.751  0.277  0.738
10/01/2020 06  0.418  0.326  0.351  2.075  1.582  0.791  0.417  0.775  0.907  0.581  0.896  1.241  1.009  0.337  0.816  0.454  0.898  0.759  0.466  0.741
10/01/2020 07  0.756  0.708  0.951  1.539  0.950  0.625  0.525  0.828  0.504  0.779  1.222  1.350  1.583  0.440  1.301  0.670  1.133  0.688  0.571  0.715
10/01/2020 08  1.160  0.697  1.498  1.634  0.835  0.440  0.512  0.735  0.270  0.449  1.405  1.360  1.796  0.664  1.837  0.960  1.262  0.529  0.724  0.493
10/01/2020 09  1.345  1.208  0.798  0.908  1.107  0.369  0.495  1.753  0.157  0.467  1.819  1.166  1.361  0.869  2.277  1.247  1.100  0.435  0.846  0.341
10/01/2020 10  1.196  1.439  1.175  0.645  1.055  0.229  0.608  1.318  0.267  0.436  1.247  0.606  0.784  1.442  1.924  1.943  1.015  0.399  0.624  0.332
10/01/2020 11  1.291  1.428  1.237  0.569  1.081  0.424  0.970  1.015  0.171  0.289  0.855  0.677  0.405  1.243  1.896  1.777  0.640  0.268  0.611  0.208
10/01/2020 12  1.161  1.405  1.455  0.571  0.978  0.316  0.519  0.816  0.207  0.233  0.577  1.247  0.409  1.567  0.987  0.662  0.501  0.234  0.519  0.101
10/01/2020 13  1.104  0.998  1.539  0.566  0.760  0.224  0.332  0.787  0.133  0.245  0.246  0.849  0.663  0.879  0.611  0.474  0.326  0.298  0.478  0.041
10/01/2020 14  0.961  0.861  1.046  0.454  0.694  0.461  0.278  0.645  0.125  0.245  0.202  0.630  0.293  0.548  0.512  0.336  0.328  0.283  0.505  0.175
10/01/2020 15  0.861  0.580  1.132  0.379  0.941  0.214  0.562  0.797  0.122  0.228  0.288  0.620  0.472  0.406  0.649  0.305  0.401  0.230  0.374  0.070
10/01/2020 16  0.954  0.401  0.928  0.409  0.932  0.157  0.778  0.788  0.113  0.310  0.241  0.485  0.707  0.492  0.537  0.351  0.380  0.233  0.435 -0.015
10/01/2020 17  1.158  0.484  1.033  0.499  1.004  0.173  0.686  1.354  0.144  0.647  0.287  0.606  0.647  0.549  1.149  0.356  0.452  0.358  0.376  0.021
10/01/2020 18  1.141  0.665  1.072  0.507  1.651  0.378  0.721  2.569  0.189  0.535  0.923  0.652  0.756  0.615  1.172  0.542  1.087  0.523  0.542 -0.004
10/01/2020 19  1.300  0.632  1.455  0.606  1.533  0.345  0.629  2.334  0.118  1.049  0.927  0.572  0.987  1.104  1.509  1.373  1.126  0.451  0.699 -0.088
10/01/2020 20  1.621  1.825  1.855  0.984  2.385  0.383  0.675  2.758  0.152  0.753  0.706  0.964  1.268  0.816  1.676  1.507  1.172  0.413  0.560  0.016
10/01/2020 21  1.825  1.484  1.905  1.343  1.938  0.281  0.598  1.922  0.982  0.922  0.819  1.491  1.615  1.110  1.574  1.227  0.677  0.315  0.586  0.204
10/01/2020 22  1.954  1.481  1.974  1.474  1.523  0.410  1.283  0.916  2.177  1.001  1.330  1.570  2.489  0.911  1.509  1.181  0.790  0.436  0.742  0.386
10/01/2020 23  1.916  1.617  1.961  2.271  1.380  0.380  1.336  0.502  2.142  3.021  1.871  3.707  4.340  0.813  1.866  1.291  1.089  0.692  0.874  0.271
10/01/2020 24  1.925  2.061  2.094  1.767  1.211  0.767  1.218  0.467  0.348  1.591  2.845  4.981  3.565  0.844  1.842  1.205  1.015  1.008  0.824  0.356
11/01/2020 01  1.701  2.022  2.438  2.264  1.410  1.474  0.741  0.624  0.683  1.099  2.498  4.763  1.849  1.325  2.299  1.102  1.792  0.883  0.655  1.012
11/01/2020 02  1.288  2.309  2.075  1.720  1.848  1.445  0.565  0.933  0.823  1.099  2.321  3.837  1.193  2.240  3.118  1.439  2.369  0.893  0.725  0.723
11/01/2020 03  1.574  1.958  2.296  1.083  1.612  1.252  0.681  1.310  0.409  1.029  2.937  1.286  1.417  2.518  2.978  2.012  2.090  2.162  0.929  0.616
11/01/2020 04  1.907  1.715  2.071  1.396  1.061  0.995  0.809  0.853  0.765  1.188  3.521  0.857  1.704  2.063  2.401  1.817  3.271  2.304  1.215  0.656
11/01/2020 05  1.729  1.645  2.203  1.398  1.077  0.894  0.801  0.991  1.183  0.902  1.608  1.145  1.808  1.731  2.048  2.355  3.095  2.821  1.212  1.282
11/01/2020 06  1.517  1.485  1.920  2.129  0.844  0.533  0.894  0.739  1.275  1.065  1.500  1.063  1.556  1.706  1.899  2.459  2.487  2.109  1.644  1.752
11/01/2020 07  1.380  1.623  2.050  2.172  1.350  1.055  0.535  0.731  1.477  1.440  1.752  1.072  1.463  2.043  2.295  2.143  1.671  1.423  1.759  1.721
11/01/2020 08  1.340  1.598  2.024  1.903  1.880  0.910  0.520  1.056  1.522  1.291  1.573  1.229  1.871  2.003  2.040  2.315  1.855  1.458  1.808  1.608
11/01/2020 09  1.263  1.321  1.311  1.606  0.743  0.835  0.600  0.951  1.689  1.698  2.171  1.981  1.507  1.885  1.605  2.329  1.855  1.220  1.879  1.552
11/01/2020 10  1.317  1.098  0.953  1.946  1.414  0.902  0.621  0.861  2.035  1.848  1.746  1.916  1.460  1.803  1.415  1.743  2.183  1.444  1.932  1.649
11/01/2020 11  1.108  0.893  0.831  1.742  1.478  0.807  0.616  0.857  1.719  1.824  1.626  1.083  1.460  1.431  1.197  1.474  1.538  1.933  1.654  1.779
11/01/2020 12  0.994  0.681  0.754  1.629  1.377  0.744  0.680  0.846  1.353  1.760  1.409  0.949  1.303  1.001  1.144  1.271  1.586  1.938  1.462  2.204
11/01/2020 13  0.778  0.644  0.649  1.615  1.026  0.832  0.746  0.867  1.280  1.470  1.096  0.771  1.113  0.926  1.053  1.132  1.479  1.621  1.409  2.166
11/01/2020 14  0.715  0.527  0.645  1.594  0.983  1.039  0.802  0.965  1.215  1.260  1.097  0.852  1.141  0.695  0.972  0.913  1.318  1.695  1.201  2.069
11/01/2020 15  0.650  0.463  0.737  1.754  1.055  1.068  0.800  0.861  1.203  1.261  1.206  0.995  1.134  0.697  0.951  0.916  1.135  1.676  1.043  2.034
11/01/2020 16  0.716  0.553  0.901  2.029  1.275  1.305  0.917  0.824  1.285  1.103  1.321  1.024  1.116  0.791  0.986  0.868  1.347  1.575  1.043  2.126
11/01/2020 17  0.836  0.616  0.889  1.567  1.507  1.025  0.975  1.019  1.438  1.164  1.243  0.981  1.265  0.913  0.994  0.918  1.600  1.625  1.055  2.044
11/01/2020 18  0.753  0.691  0.803  1.704  1.443  1.299  0.951  0.996  1.420  1.229  1.170  1.066  1.222  0.821  1.027  0.892  1.235  1.535  1.084  1.896
11/01/2020 19  0.687  0.708  0.714  1.750  1.492  1.075  0.774  0.922  1.220  1.157  1.113  1.029  1.113  0.749  1.001  0.908  1.164  1.435  1.043  1.634
11/01/2020 20  0.614  0.650  0.614  1.568  1.354  0.875  0.627  0.861  1.284  1.031  1.090  1.015  1.127  0.798  0.984  0.884  1.119  1.447  0.966  1.549
11/01/2020 21  0.574  0.657  0.603  1.628  1.211  0.754  0.597  0.844  1.029  0.838  1.057  0.920  1.122  0.842  0.897  0.865  1.059  1.422  0.920  1.504
11/01/2020 22  0.592  0.632  0.532  1.586  1.158  0.717  0.573  0.889  0.910  0.730  1.090  0.895  1.153  0.780  0.901  0.814  1.060  1.434  0.952  1.432
11/01/2020 23  0.555  0.610  0.492  1.587  1.086  0.722  0.650  0.813  0.793  0.654  1.110  0.927  1.133  0.688  0.940  0.826  1.031  1.291  0.871  1.353
11/01/2020 24  0.508  0.555  0.523  1.501  1.163  0.699  0.654  0.823  0.773  1.063  1.137  0.919  1.112  0.675  0.959  0.840  1.033  1.253  0.898  1.327
12/01/2020 01  0.520  0.544  0.450  1.200  0.963  0.734  0.597  1.095  0.793  1.477  1.030  0.898  0.915  0.586  0.796  0.785  1.026  1.185  0.934  1.126
12/01/2020 02  0.441  0.447  0.412  1.280  0.925  0.853  0.571  0.617  0.810  0.766  0.949  0.909  0.916  0.552  0.713  0.704  0.958  1.157  0.884  1.049
12/01/2020 03  0.414  0.399  0.395  1.309  1.032  0.875  0.567  0.640  0.881  0.799  0.818  0.714  0.820  0.543  0.670  0.649  0.849  1.153  0.802  1.041
12/01/2020 04  0.397  0.370  0.381  1.311  1.017  0.680  0.573  0.642  0.837  1.336  0.747  0.693  0.759  0.580  0.619  0.595  0.737  1.182  0.731  1.029
12/01/2020 05  0.414  0.341  0.333  1.164  0.998  0.575  0.533  0.580  0.741  1.535  0.713  0.688  0.761  0.606  0.554  0.545  0.706  1.086  0.690  1.051
12/01/2020 06  0.390  0.327  0.318  1.174  0.911  0.584  0.634  0.509  0.635  0.972  0.718  0.673  0.793  0.631  0.507  0.492  0.705  1.015  0.649  0.973
12/01/2020 07  0.334  0.339  0.298  1.162  0.874  0.647  0.670  0.510  0.774  0.832  0.762  0.622  0.802  0.586  0.504  0.471  0.733  1.004  0.598  1.016
12/01/2020 08  0.298  0.337  0.286  0.963  0.844  0.666  0.540  0.531  0.778  0.777  0.710  0.586  0.870  0.537  0.502  0.470  0.891  0.937  0.576  0.963
12/01/2020 09  0.316  0.356  0.282  0.925  0.803  0.615  0.534  0.477  0.804  0.620  0.701  0.619  0.772  0.562  0.524  0.463  0.824  0.869  0.555  0.914
12/01/2020 10  0.344  0.384  0.337  0.869  0.803  0.602  0.481  0.539  0.856  0.642  0.759  0.583  0.824  0.504  0.645  0.474  0.741  0.920  0.616  0.988
12/01/2020 11  0.328  0.342  0.280  1.012  0.838  0.623  0.491  0.563  0.819  0.772  0.748  0.585  0.762  0.455  0.647  0.534  0.912  0.913  0.582  1.062
12/01/2020 12  0.424  0.339  0.391  1.256  0.641  0.722  0.534  0.584  0.688  1.107  0.769  0.679  0.719  0.456  0.693  0.607  0.811  0.970  0.619  1.162
12/01/2020 13  0.603  0.346  0.521  1.173  0.627  0.442  0.426  0.585  0.555  1.251  0.904  0.744  0.816  0.476  0.752  0.647  0.826  1.085  0.685  1.138
12/01/2020 14  0.657  0.401  0.707  1.256  0.662  0.444  0.354  0.608  0.529  1.825  0.937  0.773  0.724  0.482  0.780  0.698  0.958  1.253  0.724  1.123
12/01/2020 15  0.725  0.434  0.837  0.974  0.530  0.479  0.428  0.395  0.604  4.912  0.882  0.866  0.716  0.538  0.825  0.751  1.006  1.245  0.800  1.078
12/01/2020 16  0.829  0.467  0.889  0.848  0.669  0.604  0.463  0.353  0.580  5.467  0.827  0.573  0.635  0.581  0.918  0.769  0.905  0.767  0.836  1.022
12/01/2020 17  0.802  0.498  0.849  0.929  0.524  0.885  0.270  0.433  0.643  5.854  0.908  0.651  0.529  0.649  0.988  0.925  0.937  0.622  0.857  0.774
12/01/2020 18  1.043  0.544  1.142  0.782  0.602  0.844  0.301  0.547  0.719  0.485  0.712  0.753  0.656  0.718  0.780  0.937  0.716  0.485  0.866  0.467
12/01/2020 19  0.871  0.607  1.023  0.936  0.595  0.697  0.390  0.597  0.323  0.294  0.634  0.447  0.840  0.723  0.706  0.710  0.561  0.354  0.760  0.410
12/01/2020 20  1.027  0.621  0.981  0.548  0.855  1.122  0.409  0.522  0.331  0.301  0.597  0.312  0.855  0.790  0.809  0.563  0.393  0.230  0.403  0.164
12/01/2020 21  0.729  0.654  1.224  0.750  0.982  1.471  0.399  0.666  0.437  1.618  0.913  0.385  1.120  0.755  0.605  0.487  0.495  0.227  0.207  0.167
12/01/2020 22  1.046  0.726  1.233  0.655  1.092  0.894  0.432  0.954  0.386  7.823  0.882  0.474  1.039  0.658  0.449  0.631  0.628  0.431  0.174  0.089
12/01/2020 23  1.148  0.766  1.165  1.104  1.095  1.055  0.512  0.862  0.506  1.363  0.844  0.571  0.824  0.562  0.626  0.804  0.643  0.632  0.292  0.255
12/01/2020 24  1.185  0.758  1.116  1.063  0.981  1.024  0.583  0.926  0.938  0.696  0.863  1.275  0.842  0.699  0.978  0.940  1.031  0.715  0.394  0.418
13/01/2020 01  0.622  0.673  1.152  1.081  1.483  0.854  0.452  0.653  0.630  0.466  1.029  1.546  1.092  0.877  0.925  0.686  2.096  0.471  0.649  0.585
13/01/2020 02  0.414  0.665  1.086  1.892  0.726  1.233  0.395  0.577  1.248  1.119  1.142  1.261  0.903  0.769  1.082  0.720  2.122  0.708  0.846  0.495
13/01/2020 03  0.862  0.559  0.959  1.914  0.802  1.399  0.489  1.296  1.689  0.809  1.062  1.173  1.268  0.787  1.092  0.933  1.611  1.433  0.822  0.456
13/01/2020 04  0.569  0.475  0.675  1.420  0.947  0.754  0.579  0.740  1.739  0.936  1.181  1.125  1.016  0.843  1.328  0.968  1.742  1.616  0.864  0.504
13/01/2020 05  0.569  0.378  0.441  1.777  0.815  0.760  0.642  0.838  1.834  1.540  0.943  1.061  0.957  0.768  1.085  1.121  1.562  1.750  0.960  0.740
